fo time ls_time n_ls_moves
13139 853247 17 1786
13162 855794 21 1879
13190 853757 24 1896
13210 854722 17 1701
13231 853747 18 1717
13253 853696 18 1710
13273 853484 17 1737
13295 853007 18 1769
13318 855739 20 1771
13339 853362 18 1709
13360 856548 18 1728
13388 855109 24 1868
13410 854247 19 1837
13432 853144 19 1750
13453 853990 18 1722
13477 858973 21 1857
13499 856211 19 1793
13520 854016 19 1717
13542 856560 19 1798
13566 852430 21 1862
13590 851815 21 1754
13611 853804 18 1664
13633 854073 19 1753
13656 852647 20 1741
13679 853145 19 1863
13700 853004 19 1791
13720 850404 16 1643
13740 856290 17 1715
13761 853804 18 1663
13788 853558 24 1771
13814 854222 22 1737
13836 852892 19 1741
13860 855220 21 1825
13881 855209 18 1817
13904 855016 20 1863
13925 855455 18 1832
13945 851188 17 1677
13966 854260 18 1707
13993 853109 23 1823
14015 853647 19 1783
14037 854721 18 1756
14057 854256 18 1697
14079 851824 18 1700
14100 854201 19 1711
14123 854952 20 1816
14146 855204 19 1778
14166 854083 18 1714
14192 855175 23 1784
14217 856324 21 1725
14239 853069 18 1747
14260 853348 18 1689
14282 854156 18 1776
14304 853125 20 1851
14327 853356 20 1768
14352 855682 22 1858
14374 856514 19 1810
14402 855827 24 1850
14424 854326 18 1758
14444 853895 17 1788
14465 853215 19 1749
14486 853975 17 1733
14507 855066 18 1749
14533 855086 23 1825
14556 855683 20 1812
14578 857333 19 1825
14605 854639 23 1816
14629 855970 20 1782
14650 854512 18 1761
14673 852044 20 1816
14694 854560 18 1744
14714 854066 17 1718
14736 854149 19 1802
14757 852563 18 1729
14776 852074 17 1705
14800 855907 20 1782
14824 856803 20 1749
14847 853653 21 1807
14870 853034 20 1749
14892 854678 18 1803
14915 855878 21 1899
14937 853020 19 1780
14958 855484 18 1751
14979 853908 18 1767
15006 854628 24 1753
15034 855564 23 1842
15053 851844 17 1693
15074 851507 18 1706
15097 856322 19 1775
15118 854096 18 1713
15140 856792 19 1849
15162 853423 19 1801
15182 853125 17 1697
15208 856572 23 1831
15232 854667 21 1769
15258 853303 22 1771
15278 852603 17 1719
15300 855869 19 1784
15323 853518 19 1797
15344 853554 19 1834
15368 855295 20 1797
15391 852851 20 1726
15415 854792 21 1697
15438 856142 20 1778
15462 851901 20 1737
15484 854110 19 1791
15507 852973 19 1815
15530 854290 20 1821
15552 855192 19 1731
15573 852989 18 1745
15598 854296 22 1881
15623 850278 22 1712
15645 853668 19 1717
15667 855337 19 1798
15691 857270 21 1830
15714 854097 20 1774
15735 853451 18 1742
15756 853773 18 1729
15776 854059 17 1595
15801 855307 21 1791
15826 854169 22 1798
15849 851963 20 1749
15870 854054 19 1831
15892 852368 18 1790
15913 855246 18 1776
15935 852342 19 1797
15958 854369 20 1817
15979 853669 18 1773
16002 853517 20 1784
16027 854117 22 1811
16049 854092 19 1756
16069 850552 17 1642
16094 854514 21 1747
16119 855297 22 1928
16141 855524 19 1806
16163 855337 19 1793
16182 855256 17 1712
16207 855832 22 1749
16239 853765 29 1839
16261 851952 19 1756
16285 853057 21 1797
16307 853367 19 1797
16327 853819 17 1673
16348 854720 18 1785
16370 854264 19 1629
16393 851383 20 1759
16415 854868 19 1756
16440 852287 22 1784
16464 856048 21 1884
16486 853751 19 1766
16508 855720 18 1752
16528 852915 18 1680
16550 855318 18 1803
16573 856066 20 1821
16595 855041 19 1819
16618 856095 20 1850
16643 851295 22 1778
16665 856321 19 1816
16686 854274 18 1805
16706 852549 18 1723
16728 852434 19 1724
16751 855293 20 1780
16773 856709 19 1821
16794 853968 19 1704
16819 854767 22 1833
16845 855403 23 1796
16866 854087 18 1739
16889 853643 20 1741
16912 854462 19 1813
16933 854945 19 1755
16956 855416 19 1844
16976 855681 18 1726
16999 854361 20 1808
17022 852300 20 1763
17046 852421 21 1716
17067 855917 17 1709
17088 855866 19 1739
17112 853435 20 1771
17134 853751 19 1744
17155 853589 18 1763
17176 854217 18 1769
17198 855071 19 1793
17220 851541 19 1680
17249 855875 26 1802
17271 854820 19 1803
17293 855141 19 1796
17315 854652 20 1828
17338 854201 19 1809
17358 854433 18 1744
17380 854721 18 1764
17401 852709 18 1701
17426 854475 22 1792
17452 855571 23 1723
17476 855753 20 1793
17497 852007 19 1797
17519 853259 18 1720
17541 853761 18 1830
17563 852588 19 1756
17585 853450 20 1783
17606 854832 18 1786
17629 855663 20 1785
17654 851857 22 1711
17675 854971 18 1697
17695 854727 18 1832
17719 854967 21 1822
17741 853962 19 1800
17763 854487 19 1776
17787 857114 21 1904
17810 852626 19 1802
17832 853050 19 1764
17860 856232 25 1863
17880 854172 18 1735
17904 853406 21 1751
17925 853350 18 1744
17949 853674 21 1878
17971 854451 19 1793
17992 852075 18 1778
18015 855642 20 1777
18037 855565 20 1830
18062 851342 22 1751
18083 852409 18 1712
18104 852632 18 1774
18127 855471 20 1848
18147 852051 16 1693
18167 854697 18 1732
18189 852563 19 1748
18211 854785 19 1764
18233 853818 19 1791
18261 852466 25 1793
18282 854343 18 1796
18303 856057 18 1750
18325 852979 19 1709
18347 855762 19 1798
18368 851574 18 1785
18388 855359 18 1733
18410 855066 19 1799
18433 853725 19 1745
18461 855641 25 1880
18485 852750 20 1794
18508 855192 21 1882
18531 855938 20 1886
18555 853138 20 1774
18576 853821 19 1771
18598 855370 18 1753
18620 854895 19 1797
18642 856623 19 1786
18666 855724 21 1697
18689 854132 20 1770
18710 853867 18 1680
18733 856026 20 1741
18753 853797 17 1683
18775 853679 19 1815
18798 855553 20 1770
18818 850199 18 1686
18840 853755 18 1781
18867 852142 24 1766
18893 852974 22 1758
18914 853647 18 1751
18936 855800 19 1804
18958 856367 19 1820
18981 853701 19 1756
19002 852149 19 1685
19023 852236 18 1714
19044 853309 18 1770
19068 853048 21 1736
19090 851901 18 1717
19111 852199 18 1769
19135 853996 21 1833
19157 854535 18 1811
19178 854228 19 1717
19201 856525 20 1805
19222 854998 18 1757
19243 856050 18 1727
19269 854299 23 1803
19292 853036 19 1760
19315 852478 20 1816
19337 852726 18 1737
19358 855825 18 1825
19379 853655 18 1747
19402 856397 19 1804
19424 856382 19 1860
19445 854830 18 1789
19474 855536 26 1862
19499 855324 22 1830
19521 854206 19 1772
19544 853626 20 1816
19565 854629 19 1820
19590 855252 22 1863
19613 855305 20 1815
19634 854541 18 1821
19663 854862 21 1807
19688 852154 21 1773
19710 853655 19 1768
19732 857269 20 1873
19754 852231 18 1746
19775 854491 18 1791
19796 854510 18 1759
19816 850359 17 1646
19838 856123 20 1846
19860 853384 19 1815
19883 850107 20 1688
19906 855837 20 1761
19928 855845 18 1777
19950 854253 20 1704
19972 854658 19 1819
19996 853109 20 1839
20016 854876 18 1775
20037 850649 18 1700
20058 853270 18 1770
20084 853329 23 1818
20111 855653 24 1793
20135 857032 21 1795
20158 855508 20 1868
20180 854390 19 1888
20202 855185 19 1771
20225 857005 20 1815
20246 853565 18 1735
20273 854119 24 1809
20297 855728 21 1785
20319 854565 19 1714
20339 851116 17 1692
20361 852223 19 1808
20383 854809 19 1786
20403 852600 18 1750
20426 855044 19 1755
20448 855411 19 1836
20469 852014 18 1686
20495 853709 22 1784
20519 854216 20 1804
20540 853021 18 1723
20564 855241 21 1865
20586 854377 19 1819
20607 852778 18 1758
20632 856994 22 1876
20653 853710 18 1748
20676 854248 20 1735
20701 854877 22 1747
20722 852696 18 1763
20743 853830 17 1737
20765 854502 20 1773
20786 851971 18 1772
20807 852846 18 1771
20830 853398 20 1828
20851 852199 18 1812
20875 855186 21 1849
20904 854950 25 1736
20926 854975 19 1810
20949 855096 21 1892
20973 853610 20 1763
20992 852740 16 1657
21016 852874 18 1761
21038 855656 19 1803
21060 856233 19 1736
21084 853036 21 1842
21110 852965 23 1770
21131 855189 19 1756
21154 854491 19 1751
21176 855209 18 1797
21196 855072 18 1742
21218 853447 19 1821
21241 854909 20 1791
21263 854465 19 1777
21286 855644 20 1731
21313 853071 24 1747
21333 851330 17 1651
21357 854352 20 1789
21379 854198 18 1785
21400 853057 18 1738
21420 854594 17 1749
21445 854019 22 1824
21465 854491 17 1713
21489 853729 20 1751
21516 853335 25 1785
21538 854540 18 1833
21560 854506 19 1804
21582 854707 19 1796
21606 853235 21 1833
21628 854442 19 1908
21649 853724 18 1813
21671 851912 19 1697
21695 854043 21 1842
21723 855709 25 1778
21745 851977 19 1744
21766 854522 18 1703
21789 855194 20 1840
21808 853032 17 1716
21828 853685 17 1743
21849 855522 18 1754
21872 856342 20 1804
21895 853703 20 1733
21922 855492 24 1835
21944 854252 19 1815
21964 854474 17 1740
21987 852092 19 1721
22008 852871 18 1789
22030 853795 19 1743
22050 851409 17 1730
22070 850999 17 1701
22094 853232 21 1820
22118 852671 21 1673
22141 853528 19 1776
22164 851891 20 1751
22188 856713 21 1851
22209 854450 19 1846
22230 855576 18 1791
22255 856876 22 1913
22278 854678 19 1834
22302 855112 21 1819
22326 852758 21 1724
22348 855588 19 1802
22398 854334 22 1796
22419 855398 19 1755
22439 853730 17 1708
22462 854370 20 1859
22483 855442 18 1719
22504 853939 18 1708
22532 853361 25 1775
22555 855083 19 1847
22576 855185 19 1723
22601 854363 21 1825
22621 852785 18 1792
22642 854698 18 1793
22664 853019 18 1856
22685 853847 18 1749
22707 852618 20 1749
22734 853221 23 1689
22755 854614 18 1786
22780 853039 22 1755
22802 853862 19 1730
22825 856249 20 1840
22846 854008 19 1824
22869 853279 20 1715
22890 854842 18 1798
22913 853512 19 1712
22939 853766 23 1757
22964 852521 21 1763
22986 854735 20 1866
23011 856743 21 1806
23034 853325 20 1785
23056 854437 19 1776
23079 857240 20 1866
23101 852645 18 1784
23127 855738 24 1795
23152 857497 21 1832
23175 856559 20 1871
23197 853032 19 1749
23218 855740 19 1805
23242 857113 20 1875
23265 855618 21 1847
23285 855108 17 1705
23310 854134 22 1899
23338 854983 25 1811
23359 854932 18 1742
23381 853820 19 1819
23403 853312 19 1720
23425 853181 19 1766
23447 851952 19 1718
23467 853201 17 1699
23489 852289 18 1757
23509 851346 18 1715
23537 854518 25 1839
23559 854283 18 1780
23581 853959 18 1793
23603 854422 20 1841
23624 853817 18 1761
23645 851238 18 1716
23666 854243 18 1774
23687 855208 18 1778
23710 853886 19 1792
23732 850374 19 1690
23757 854906 21 1847
23778 854190 18 1738
23801 854191 20 1782
23822 854260 18 1771
23846 853662 20 1832
23867 854070 19 1822
23889 854154 19 1786
23912 856559 20 1784
23936 855801 21 1826
23965 855050 24 1846
23986 853549 18 1718
24008 855534 19 1766
24028 852260 17 1717
24048 852202 17 1654
24070 852732 19 1799
24091 854947 19 1830
24113 854344 19 1746
24136 855114 20 1738
24160 854028 21 1633
24183 853223 20 1758
24206 855696 20 1745
24226 852093 17 1685
24249 853626 20 1795
24271 854338 19 1724
24292 853275 18 1768
24313 855998 19 1753
24336 852415 20 1653
24361 853662 21 1738
24382 852887 18 1792
24404 857070 19 1742
24426 853274 19 1751
24447 853273 18 1750
24468 854417 18 1766
24489 850697 18 1777
24510 853263 18 1772
24533 854586 20 1739
24562 853111 26 1836
24586 855791 20 1858
24609 853978 20 1847
24630 852392 18 1726
24652 851253 19 1694
24676 855989 20 1879
24697 857106 19 1832
24719 854077 19 1720
24742 853497 20 1676
24772 854255 27 1869
24794 853510 19 1841
24817 855493 20 1799
24838 854356 18 1761
24861 854951 20 1835
24881 853905 18 1762
24904 852306 19 1732
24925 855005 18 1769
24947 855391 19 1775
24972 851844 22 1713
24996 854817 21 1793
25020 852626 21 1906
25044 854725 21 1796
25066 856912 18 1737
25087 851385 18 1679
25110 852058 19 1771
25132 850621 20 1792
25157 854602 21 1880
25186 856201 25 1795
25207 854364 18 1779
25228 854887 19 1768
25249 852498 17 1788
25272 856460 20 1865
25293 852223 17 1769
25313 853507 17 1717
25335 855289 19 1760
25362 856020 24 1750
25386 855243 20 1764
25410 853407 20 1785
25432 855722 19 1715
25453 853691 18 1799
25476 855508 20 1842
25497 853522 18 1772
25519 856313 19 1872
25540 854619 19 1876
25566 852027 23 1836
25589 854357 19 1785
25613 853450 21 1794
25637 854475 21 1837
25658 854159 18 1719
25679 853519 18 1758
25700 855534 18 1799
25722 851884 19 1861
25742 854525 18 1769
25765 853368 20 1781
25792 854851 23 1895
25814 855434 18 1785
25834 852296 17 1714
25855 851899 19 1778
25877 853748 19 1835
25898 855924 18 1836
25920 855178 18 1729
25942 853608 19 1762
25965 855468 20 1791
25992 854790 24 1785
26015 854747 20 1801
26036 852897 18 1717
26060 854503 21 1818
26084 853938 21 1728
26104 852877 17 1744
26126 854490 19 1821
26148 855811 18 1752
26172 853326 21 1769
26195 850645 19 1722
26217 856811 19 1775
26238 852029 18 1741
26259 853255 18 1795
26281 855575 18 1803
26303 853893 19 1825
26326 854834 20 1793
26347 854571 19 1758
26369 852350 19 1722
26394 853131 22 1740
26416 855240 19 1830
26438 851495 18 1737
26460 854812 20 1776
26481 854081 18 1767
26504 857667 20 1875
26525 854533 18 1814
26546 854686 18 1801
26568 850835 19 1693
26599 854672 27 1819
26620 854032 18 1785
26643 854924 20 1826
26663 853452 17 1724
26689 856571 23 1869
26710 854854 18 1795
26733 856776 19 1818
26754 853333 18 1746
26778 856612 21 1789
26803 853160 21 1691
26826 853852 20 1797
26847 853572 18 1821
26869 854704 19 1836
26892 854603 20 1800
26915 854194 19 1803
26937 854831 19 1831
26957 850751 18 1701
26980 855714 19 1718
27005 854437 22 1758
27027 853683 19 1769
27048 854990 18 1818
27069 855659 18 1844
27092 855074 19 1734
27111 855174 17 1744
27131 854068 17 1688
27152 855250 18 1797
27177 856281 22 1828
27205 855916 24 1866
27225 853771 17 1752
27246 854650 18 1796
27268 854951 19 1800
27290 853033 19 1716
27310 853774 17 1705
27331 852929 17 1750
27353 854813 19 1765
27376 853664 20 1760
27402 852464 23 1773
27425 855090 19 1767
27446 852031 18 1769
27470 852237 21 1750
27491 852777 17 1715
27512 852664 19 1768
27535 854173 20 1846
27557 853758 18 1727
27579 854540 20 1718
27606 855234 23 1824
27630 855476 21 1931
27653 856581 20 1856
27677 856111 21 1848
27700 853531 20 1806
27722 853787 19 1818
27742 853055 17 1724
27762 854333 17 1673
27787 856523 21 1831
27817 854137 28 1790
27839 855539 19 1838
27860 855947 18 1754
27882 857091 19 1747
27905 854143 20 1779
27927 853466 19 1757
27948 853318 18 1743
27969 852575 18 1805
27993 853044 21 1728
28021 856746 25 1821
28043 852424 19 1739
28064 854511 18 1759
28086 855740 19 1774
28108 855036 19 1746
28130 853388 19 1736
28151 854674 18 1686
28175 856762 21 1896
28197 855919 19 1800
28223 853441 22 1729
28245 853403 19 1820
28268 852373 20 1859
28290 853577 20 1815
28311 852751 18 1769
28336 856627 21 1914
28357 851377 19 1783
28379 854020 18 1817
28400 855705 19 1753
28426 854217 22 1822
28447 853551 18 1721
28469 855289 19 1860
28489 855509 17 1712
28512 853041 20 1745
28535 851848 20 1787
28557 854961 19 1827
28579 854326 19 1835
28602 855017 20 1813
28626 855309 22 1796
28648 856408 19 1792
28671 851995 19 1746
28692 856273 19 1821
28713 856056 17 1756
28734 854348 18 1723
28758 853306 21 1794
28780 856192 20 1795
28803 855229 20 1811
28831 855006 25 1793
